<<<<<<< HEAD
28800 199
28900 201
29000 201
29100 204
29200 204
29300 206
29400 208
29500 208
29600 210
29700 211
29800 213
29900 215
30000 216
30100 218
30200 220
30300 224
30400 325
30500 250
30600 223
30700 225
30800 228
30900 230
31000 231
31100 233
31200 231
31300 237
31400 236
31500 238
31600 239
31700 241
31800 243
31900 242
32000 244
32100 246
32200 248
32300 250
32400 254
32500 252
32600 254
32700 255
32800 258
32900 257
33000 262
33100 262
33200 264
33300 267
33400 266
33500 271
33600 269
33700 273
33800 274
33900 274
34000 276
34100 280
34200 280
34300 281
34400 284
34500 286
34600 287
34700 287
34800 290
34900 294
35000 294
35100 295
35200 297
35300 299
35400 299
35500 302
35600 305
35700 307
35800 309
35900 309
36000 312
36100 312
36200 313
36300 316
36400 320
36500 318
36600 321
36700 322
36800 323
36900 327
37000 328
37100 331
37200 330
37300 332
37400 337
37500 336
37600 339
37700 340
37800 343
37900 345
38000 345
38100 349
38200 350
38300 352
38400 355
38500 353
38600 360
38700 360
38800 362
38900 362
39000 362
39100 365
39200 369
39300 369
39400 372
39500 374
39600 377
39700 377
39800 377
39900 383
40000 383
40100 385
40200 389
40300 390
40400 392
40500 489
40600 395
40700 398
40800 403
40900 402
41000 407
41100 405
41200 409
41300 409
41400 411
41500 414
41600 414
41700 419
41800 421
41900 420
42000 427
42100 425
42200 430
42300 430
42400 434
42500 432
42600 434
42700 439
42800 441
42900 443
43000 446
43100 448
43200 451
43300 451
43400 452
43500 454
43600 462
43700 460
43800 458
43900 463
44000 465
44100 468
44200 470
44300 472
44400 472
44500 476
44600 477
44700 478
44800 482
44900 484
45000 485
45100 489
45200 491
45300 494
45400 497
45500 670
45600 526
45700 503
45800 504
45900 507
46000 510
46100 511
46200 517
46300 516
46400 521
46500 524
46600 522
46700 521
46800 524
46900 531
47000 528
47100 532
47200 535
47300 537
47400 539
47500 543
47600 545
47700 547
47800 550
47900 550
48000 556
48100 557
48200 559
48300 560
48400 561
48500 563
48600 569
48700 570
48800 695
48900 753
49000 579
49100 579
49200 581
49300 585
49400 586
49500 590
49600 592
49700 594
49800 599
49900 601
50000 600
50100 604
50200 606
50300 608
50400 611
50500 615
50600 612
50700 620
50800 623
50900 625
51000 628
51100 630
51200 634
51300 632
51400 637
51500 639
51600 641
51700 641
51800 644
51900 643
52000 650
52100 860
52200 656
52300 661
52400 663
52500 660
52600 668
52700 671
52800 876
52900 673
53000 678
53100 678
53200 684
53300 681
53400 684
53500 688
53600 696
53700 698
53800 858
53900 702
54000 711
54100 707
54200 709
54300 712
54400 713
54500 714
54600 717
54700 728
54800 856
54900 727
55000 913
55100 752
55200 744
55300 736
55400 739
55500 742
55600 746
55700 748
55800 751
55900 753
56000 753
56100 757
56200 760
56300 766
56400 769
56500 768
56600 775
56700 776
56800 777
56900 780
57000 781
57100 786
57200 782
57300 993
57400 792
57500 795
57600 800
57700 800
57800 806
57900 806
58000 814
58100 815
58200 813
58300 822
58400 822
58500 827
58600 826
58700 830
58800 831
58900 833
59000 838
59100 836
59200 845
59300 847
59400 851
59500 854
59600 856
59700 856
59800 862
59900 865
60000 869
60100 874
60200 873
60300 873
60400 882
60500 882
60600 889
60700 888
60800 893
60900 895
61000 894
61100 923
61200 907
61300 905
61400 904
61500 913
61600 909
61700 912
61800 918
61900 922
62000 929
62100 927
62200 931
62300 941
62400 939
62500 938
62600 941
62700 951
62800 953
62900 954
63000 954
63100 958
63200 965
63300 966
63400 966
63500 972
63600 976
63700 974
63800 976
63900 986
64000 990
64100 982
64200 1009
64300 1120
64400 1006
64500 1006
64600 1007
64700 1010
64800 1014
64900 1026
65000 1029
65100 1034
65200 1104
65300 1034
65400 1037
65500 1040
65600 1076
65700 1174
65800 1284
65900 1309
66000 1310
66100 1276
66200 1324
66300 1271
66400 1313
66500 1266
66600 1289
66700 1297
66800 1336
66900 1252
67000 1284
=======
1000 4
2000 6
3000 10
4000 5
5000 6
6000 8
7000 11
8000 14
9000 18
10000 21
11000 27
12000 32
13000 36
14000 43
15000 48
16000 55
17000 62
18000 69
19000 78
20000 85
21000 94
22000 103
23000 111
24000 122
25000 131
26000 143
27000 153
28000 165
29000 176
30000 189
31000 201
>>>>>>> 19d62fe1a3dd09dd770cf76707f391f9883e728e
